"Type","Time"
"Coffee","14.2664900657548"
"Coffee","3.76951329364477"
"Coffee","8.4578233312093"
"Coffee","11.1655652162329"
"Coffee","6.41302954814637"
"Coffee","6.34547560688137"
"Coffee","6.08566613636066"
"Coffee","8.79349817233433"
"Coffee","11.1922882324473"
"Coffee","9.06285928371989"
"Coffee","14.2664900657548"
"Coffee","3.76951329364477"
"Coffee","8.4578233312093"
"Coffee","11.1655652162329"
"Coffee","6.41302954814637"
"Coffee","6.34547560688137"
"Coffee","6.08566613636066"
"Coffee","8.79349817233433"
"Coffee","11.1922882324473"
"Coffee","9.06285928371989"
"Coffee","14.2664900657548"
"Coffee","3.76951329364477"
"Coffee","8.4578233312093"
"Coffee","11.1655652162329"
"Coffee","6.41302954814637"
"Coffee","6.34547560688137"
"Coffee","6.08566613636066"
"Coffee","8.79349817233433"
"Coffee","11.1922882324473"
"Coffee","9.06285928371989"
"Coffee","14.2664900657548"
"Coffee","3.76951329364477"
"Coffee","8.4578233312093"
"Coffee","11.1655652162329"
"Coffee","6.41302954814637"
"Coffee","6.34547560688137"
"Coffee","6.08566613636066"
"Coffee","8.79349817233433"
"Coffee","11.1922882324473"
"Coffee","9.06285928371989"
"Coffee","14.2664900657548"
"Coffee","3.76951329364477"
"Coffee","8.4578233312093"
"Coffee","11.1655652162329"
"Coffee","6.41302954814637"
"Coffee","6.34547560688137"
"Coffee","6.08566613636066"
"Coffee","8.79349817233433"
"Coffee","11.1922882324473"
"Coffee","9.06285928371989"
"Coffee","14.2664900657548"
"Coffee","3.76951329364477"
"Coffee","8.4578233312093"
"Coffee","11.1655652162329"
"Coffee","6.41302954814637"
"Coffee","6.34547560688137"
"Coffee","6.08566613636066"
"Coffee","8.79349817233433"
"Coffee","11.1922882324473"
"Coffee","9.06285928371989"
"Coffee","14.2664900657548"
"Coffee","3.76951329364477"
"Coffee","8.4578233312093"
"Coffee","11.1655652162329"
"Coffee","6.41302954814637"
"Coffee","6.34547560688137"
"Coffee","6.08566613636066"
"Coffee","8.79349817233433"
"Coffee","11.1922882324473"
"Coffee","9.06285928371989"
"Coffee","14.2664900657548"
"Coffee","3.76951329364477"
"Coffee","8.4578233312093"
"Coffee","11.1655652162329"
"Coffee","6.41302954814637"
"Coffee","6.34547560688137"
"Coffee","6.08566613636066"
"Coffee","8.79349817233433"
"Coffee","11.1922882324473"
"Coffee","9.06285928371989"
"Coffee","14.2664900657548"
"Coffee","3.76951329364477"
"Coffee","8.4578233312093"
"Coffee","11.1655652162329"
"Coffee","6.41302954814637"
"Coffee","6.34547560688137"
"Coffee","6.08566613636066"
"Coffee","8.79349817233433"
"Coffee","11.1922882324473"
"Coffee","9.06285928371989"
"Coffee","14.2664900657548"
"Coffee","3.76951329364477"
"Coffee","8.4578233312093"
"Coffee","11.1655652162329"
"Coffee","6.41302954814637"
"Coffee","6.34547560688137"
"Coffee","6.08566613636066"
"Coffee","8.79349817233433"
"Coffee","11.1922882324473"
"Coffee","9.06285928371989"
"Coffee","7.96056404289091"
"Coffee","6.09439022266822"
"Coffee","8.49504605667385"
"Coffee","5.35138924624973"
"Coffee","6.16223048908827"
"Coffee","10.2895403293352"
"Coffee","8.32603926453643"
"Coffee","7.72304888207834"
"Coffee","6.23317703393344"
"Coffee","9.79309870445465"
"Coffee","7.96056404289091"
"Coffee","6.09439022266822"
"Coffee","8.49504605667385"
"Coffee","5.35138924624973"
"Coffee","6.16223048908827"
"Coffee","10.2895403293352"
"Coffee","8.32603926453643"
"Coffee","7.72304888207834"
"Coffee","6.23317703393344"
"Coffee","9.79309870445465"
"Coffee","7.96056404289091"
"Coffee","6.09439022266822"
"Coffee","8.49504605667385"
"Coffee","5.35138924624973"
"Coffee","6.16223048908827"
"Coffee","10.2895403293352"
"Coffee","8.32603926453643"
"Coffee","7.72304888207834"
"Coffee","6.23317703393344"
"Coffee","9.79309870445465"
"Coffee","7.96056404289091"
"Coffee","6.09439022266822"
"Coffee","8.49504605667385"
"Coffee","5.35138924624973"
"Coffee","6.16223048908827"
"Coffee","10.2895403293352"
"Coffee","8.32603926453643"
"Coffee","7.72304888207834"
"Coffee","6.23317703393344"
"Coffee","9.79309870445465"
"Coffee","7.96056404289091"
"Coffee","6.09439022266822"
"Coffee","8.49504605667385"
"Coffee","5.35138924624973"
"Coffee","6.16223048908827"
"Coffee","10.2895403293352"
"Coffee","8.32603926453643"
"Coffee","7.72304888207834"
"Coffee","6.23317703393344"
"Coffee","9.79309870445465"
"Coffee","7.96056404289091"
"Coffee","6.09439022266822"
"Coffee","8.49504605667385"
"Coffee","5.35138924624973"
"Coffee","6.16223048908827"
"Coffee","10.2895403293352"
"Coffee","8.32603926453643"
"Coffee","7.72304888207834"
"Coffee","6.23317703393344"
"Coffee","9.79309870445465"
"Coffee","7.96056404289091"
"Coffee","6.09439022266822"
"Coffee","8.49504605667385"
"Coffee","5.35138924624973"
"Coffee","6.16223048908827"
"Coffee","10.2895403293352"
"Coffee","8.32603926453643"
"Coffee","7.72304888207834"
"Coffee","6.23317703393344"
"Coffee","9.79309870445465"
"Coffee","7.96056404289091"
"Coffee","6.09439022266822"
"Coffee","8.49504605667385"
"Coffee","5.35138924624973"
"Coffee","6.16223048908827"
"Coffee","10.2895403293352"
"Coffee","8.32603926453643"
"Coffee","7.72304888207834"
"Coffee","6.23317703393344"
"Coffee","9.79309870445465"
"Coffee","7.96056404289091"
"Coffee","6.09439022266822"
"Coffee","8.49504605667385"
"Coffee","5.35138924624973"
"Coffee","6.16223048908827"
"Coffee","10.2895403293352"
"Coffee","8.32603926453643"
"Coffee","7.72304888207834"
"Coffee","6.23317703393344"
"Coffee","9.79309870445465"
"Coffee","7.96056404289091"
"Coffee","6.09439022266822"
"Coffee","8.49504605667385"
"Coffee","5.35138924624973"
"Coffee","6.16223048908827"
"Coffee","10.2895403293352"
"Coffee","8.32603926453643"
"Coffee","7.72304888207834"
"Coffee","6.23317703393344"
"Coffee","9.79309870445465"
"Coffee","11.0047377561264"
"Coffee","4.39218470837367"
"Coffee","7.16646086399531"
"Coffee","7.14720073957576"
"Coffee","5.26493281491731"
"Coffee","4.00378403201199"
"Coffee","6.9927016599802"
"Coffee","8.96653564843891"
"Coffee","11.4305268369297"
"Coffee","1.27254163516236"
"Coffee","11.0047377561264"
"Coffee","4.39218470837367"
"Coffee","7.16646086399531"
"Coffee","7.14720073957576"
"Coffee","5.26493281491731"
"Coffee","4.00378403201199"
"Coffee","6.9927016599802"
"Coffee","8.96653564843891"
"Coffee","11.4305268369297"
"Coffee","1.27254163516236"
"Coffee","11.0047377561264"
"Coffee","4.39218470837367"
"Coffee","7.16646086399531"
"Coffee","7.14720073957576"
"Coffee","5.26493281491731"
"Coffee","4.00378403201199"
"Coffee","6.9927016599802"
"Coffee","8.96653564843891"
"Coffee","11.4305268369297"
"Coffee","1.27254163516236"
"Coffee","11.0047377561264"
"Coffee","4.39218470837367"
"Coffee","7.16646086399531"
"Coffee","7.14720073957576"
"Coffee","5.26493281491731"
"Coffee","4.00378403201199"
"Coffee","6.9927016599802"
"Coffee","8.96653564843891"
"Coffee","11.4305268369297"
"Coffee","1.27254163516236"
"Coffee","11.0047377561264"
"Coffee","4.39218470837367"
"Coffee","7.16646086399531"
"Coffee","7.14720073957576"
"Coffee","5.26493281491731"
"Coffee","4.00378403201199"
"Coffee","6.9927016599802"
"Coffee","8.96653564843891"
"Coffee","11.4305268369297"
"Coffee","1.27254163516236"
"Coffee","11.0047377561264"
"Coffee","4.39218470837367"
"Coffee","7.16646086399531"
"Coffee","7.14720073957576"
"Coffee","5.26493281491731"
"Coffee","4.00378403201199"
"Coffee","6.9927016599802"
"Coffee","8.96653564843891"
"Coffee","11.4305268369297"
"Coffee","1.27254163516236"
"Coffee","11.0047377561264"
"Coffee","4.39218470837367"
"Coffee","7.16646086399531"
"Coffee","7.14720073957576"
"Coffee","5.26493281491731"
"Coffee","4.00378403201199"
"Coffee","6.9927016599802"
"Coffee","8.96653564843891"
"Coffee","11.4305268369297"
"Coffee","1.27254163516236"
"Coffee","11.0047377561264"
"Coffee","4.39218470837367"
"Coffee","7.16646086399531"
"Coffee","7.14720073957576"
"Coffee","5.26493281491731"
"Coffee","4.00378403201199"
"Coffee","6.9927016599802"
"Coffee","8.96653564843891"
"Coffee","11.4305268369297"
"Coffee","1.27254163516236"
"Coffee","11.0047377561264"
"Coffee","4.39218470837367"
"Coffee","7.16646086399531"
"Coffee","7.14720073957576"
"Coffee","5.26493281491731"
"Coffee","4.00378403201199"
"Coffee","6.9927016599802"
"Coffee","8.96653564843891"
"Coffee","11.4305268369297"
"Coffee","1.27254163516236"
"Coffee","11.0047377561264"
"Coffee","4.39218470837367"
"Coffee","7.16646086399531"
"Coffee","7.14720073957576"
"Coffee","5.26493281491731"
"Coffee","4.00378403201199"
"Coffee","6.9927016599802"
"Coffee","8.96653564843891"
"Coffee","11.4305268369297"
"Coffee","1.27254163516236"
"Coffee","4.89268158006277"
"Coffee","6.06570934596424"
"Coffee","2.01052890799787"
"Coffee","4.74839967462313"
"Coffee","4.66794472245548"
"Coffee","4.83229090042119"
"Coffee","0.433496202558796"
"Coffee","7.64025565085966"
"Coffee","5.10423119123551"
"Coffee","11.5614735814965"
"Coffee","4.89268158006277"
"Coffee","6.06570934596424"
"Coffee","2.01052890799787"
"Coffee","4.74839967462313"
"Coffee","4.66794472245548"
"Coffee","4.83229090042119"
"Coffee","0.433496202558796"
"Coffee","7.64025565085966"
"Coffee","5.10423119123551"
"Coffee","11.5614735814965"
"Coffee","4.89268158006277"
"Coffee","6.06570934596424"
"Coffee","2.01052890799787"
"Coffee","4.74839967462313"
"Coffee","4.66794472245548"
"Coffee","4.83229090042119"
"Coffee","0.433496202558796"
"Coffee","7.64025565085966"
"Coffee","5.10423119123551"
"Coffee","11.5614735814965"
"Coffee","4.89268158006277"
"Coffee","6.06570934596424"
"Coffee","2.01052890799787"
"Coffee","4.74839967462313"
"Coffee","4.66794472245548"
"Coffee","4.83229090042119"
"Coffee","0.433496202558796"
"Coffee","7.64025565085966"
"Coffee","5.10423119123551"
"Coffee","11.5614735814965"
"Coffee","4.89268158006277"
"Coffee","6.06570934596424"
"Coffee","2.01052890799787"
"Coffee","4.74839967462313"
"Coffee","4.66794472245548"
"Coffee","4.83229090042119"
"Coffee","0.433496202558796"
"Coffee","7.64025565085966"
"Coffee","5.10423119123551"
"Coffee","11.5614735814965"
"Coffee","4.89268158006277"
"Coffee","6.06570934596424"
"Coffee","2.01052890799787"
"Coffee","4.74839967462313"
"Coffee","4.66794472245548"
"Coffee","4.83229090042119"
"Coffee","0.433496202558796"
"Coffee","7.64025565085966"
"Coffee","5.10423119123551"
"Coffee","11.5614735814965"
"Coffee","4.89268158006277"
"Coffee","6.06570934596424"
"Coffee","2.01052890799787"
"Coffee","4.74839967462313"
"Coffee","4.66794472245548"
"Coffee","4.83229090042119"
"Coffee","0.433496202558796"
"Coffee","7.64025565085966"
"Coffee","5.10423119123551"
"Coffee","11.5614735814965"
"Coffee","4.89268158006277"
"Coffee","6.06570934596424"
"Coffee","2.01052890799787"
"Coffee","4.74839967462313"
"Coffee","4.66794472245548"
"Coffee","4.83229090042119"
"Coffee","0.433496202558796"
"Coffee","7.64025565085966"
"Coffee","5.10423119123551"
"Coffee","11.5614735814965"
"Coffee","4.89268158006277"
"Coffee","6.06570934596424"
"Coffee","2.01052890799787"
"Coffee","4.74839967462313"
"Coffee","4.66794472245548"
"Coffee","4.83229090042119"
"Coffee","0.433496202558796"
"Coffee","7.64025565085966"
"Coffee","5.10423119123551"
"Coffee","11.5614735814965"
"Coffee","4.89268158006277"
"Coffee","6.06570934596424"
"Coffee","2.01052890799787"
"Coffee","4.74839967462313"
"Coffee","4.66794472245548"
"Coffee","4.83229090042119"
"Coffee","0.433496202558796"
"Coffee","7.64025565085966"
"Coffee","5.10423119123551"
"Coffee","11.5614735814965"
"Coffee","13.3878678482452"
"Coffee","6.6394113046016"
"Coffee","11.2951862630175"
"Coffee","9.21868704730054"
"Coffee","13.6648435059035"
"Coffee","11.159211246496"
"Coffee","9.32892912246603"
"Coffee","12.3151911085182"
"Coffee","11.4578244759273"
"Coffee","10.5061472547513"
"Coffee","13.3878678482452"
"Coffee","6.6394113046016"
"Coffee","11.2951862630175"
"Coffee","9.21868704730054"
"Coffee","13.6648435059035"
"Coffee","11.159211246496"
"Coffee","9.32892912246603"
"Coffee","12.3151911085182"
"Coffee","11.4578244759273"
"Coffee","10.5061472547513"
"Coffee","13.3878678482452"
"Coffee","6.6394113046016"
"Coffee","11.2951862630175"
"Coffee","9.21868704730054"
"Coffee","13.6648435059035"
"Coffee","11.159211246496"
"Coffee","9.32892912246603"
"Coffee","12.3151911085182"
"Coffee","11.4578244759273"
"Coffee","10.5061472547513"
"Coffee","13.3878678482452"
"Coffee","6.6394113046016"
"Coffee","11.2951862630175"
"Coffee","9.21868704730054"
"Coffee","13.6648435059035"
"Coffee","11.159211246496"
"Coffee","9.32892912246603"
"Coffee","12.3151911085182"
"Coffee","11.4578244759273"
"Coffee","10.5061472547513"
"Coffee","13.3878678482452"
"Coffee","6.6394113046016"
"Coffee","11.2951862630175"
"Coffee","9.21868704730054"
"Coffee","13.6648435059035"
"Coffee","11.159211246496"
"Coffee","9.32892912246603"
"Coffee","12.3151911085182"
